GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037403601","7006","1181","1846","480","203","176","450","440","1039","372","0","19","2376","1102","1092","510","937","495","155","119"
"06037403702","4084","671","2167","578","103","112","0","13","762","188","0","13","151","114","901","427","780","427","121","89"
"06037403703","4707","620","2081","456","162","187","36","55","799","260","0","13","957","584","672","262","503","247","169","91"
"06037403721","5469","862","2225","427","484","470","81","71","539","115","0","19","757","367","1383","494","998","446","385","231"
"06037403722","5430","648","2189","437","271","257","69","109","601","178","10","17","1492","642","798","202","624","202","174","91"
"06037403801","5653","623","2052","457","510","316","307","312","887","284","10","16","964","374","923","307","569","266","354","219"
"06037403802","6547","705","3799","650","286","202","110","133","621","90","115","133","1001","473","615","246","344","204","271","135"
"06037403901","3091","272","1783","340","69","61","21","19","305","145","4","7","466","305","443","149","288","125","155","74"
"06037403902","5232","789","2904","784","198","95","34","40","611","286","0","19","866","364","619","216","421","207","198","111"
"06037404000","4696","633","1772","487","123","80","59","66","525","440","0","13","1449","601","768","444","617","440","151","125"
"06037404100","6270","917","2243","605","12","19","173","249","400","248","0","19","2498","909","944","465","739","461","205","132"
"06037404201","3419","338","1561","343","79","97","2","4","332","135","8","14","786","332","651","368","573","357","78","77"
"06037404203","4309","572","1948","544","201","96","14","17","556","190","12","19","865","347","713","220","523","202","190","122"
"06037404301","5920","874","2437","924","185","115","59","80","185","113","0","19","2154","519","900","435","850","426","50","53"
"06037404302","2202","354","881","279","131","155","9","15","126","84","0","13","607","261","448","194","383","168","65","74"
"06037404401","3807","593","1560","394","52","43","0","13","87","62","0","13","1265","390","843","384","762","381","81","56"
"06037404402","4623","638","1452","543","89","128","29","47","651","179","0","13","902","302","1500","566","1446","560","54","40"
"06037404501","2786","510","751","261","0","13","132","125","144","97","14","22","1024","489","721","326","691","324","30","29"
"06037404503","2875","436","672","194","74","65","15","20","477","150","103","99","659","273","875","290","669","266","206","132"
"06037404504","5291","784","1695","538","189","148","38","42","914","492","0","19","1840","750","615","557","232","224","383","521"
"06037404600","1343","200","552","163","0","13","14","17","2","5","9","13","451","153","315","104","275","107","40","21"
"06037404701","5646","756","1781","706","9","13","485","392","962","277","0","19","993","458","1416","399","1288","380","128","187"
"06037404702","4807","491","1435","374","65","62","7","11","1607","379","0","13","853","399","840","337","796","335","44","44"
"06037404703","3189","508","562","198","89","98","65","73","506","278","0","13","1465","424","502","281","496","281","6","10"
"06037404804","4487","593","1358","411","15","18","157","143","1047","297","0","13","640","318","1270","621","1169","615","101","135"
"06037404805","2972","569","909","371","0","13","1","7","769","337","0","13","523","243","770","443","757","450","13","63"
"06037404806","5862","745","1739","523","77","83","264","202","926","251","0","19","1962","742","894","384","853","383","41","50"
"06037404901","5640","878","1196","528","1","5","210","161","1220","581","0","19","1834","828","1179","540","1115","548","64","70"
"06037404902","3358","364","579","189","10","15","65","54","1193","201","0","13","740","235","771","265","726","262","45","39"
"06037404903","2520","259","660","259","33","49","121","116","754","139","0","13","480","158","472","186","472","186","0","13"
"06037405001","5621","654","1480","557","24","33","253","290","952","484","0","19","1713","599","1199","478","1104","467","95","72"
"06037405002","3346","534","838","261","53","76","86","78","435","101","0","13","783","374","1151","482","1115","473","36","41"
"06037405101","5120","935","970","367","39","40","139","184","1544","673","28","33","646","309","1754","695","1626","680","128","150"
"06037405102","4902","588","1078","514","251","172","98","113","1325","419","0","13","1093","445","1057","462","1052","462","5","8"
"06037405201","5307","736","2070","628","12","16","197","158","897","180","0","19","1185","470","946","336","887","330","59","76"
"06037405202","4631","781","1208","513","38","47","109","130","978","209","0","13","1108","746","1190","488","1190","488","0","13"
"06037405203","3086","324","867","311","17","17","0","13","728","277","0","13","965","434","509","206","477","201","32","40"
"06037405301","3108","337","1157","250","34","62","48","56","726","274","9","13","641","220","493","277","390","274","103","83"
"06037405302","5650","715","1592","563","177","111","172","155","937","274","0","19","1142","387","1630","801","1452","799","178","147"
"06037405400","4807","637","1599","568","141","154","224","236","897","405","51","81","807","413","1088","592","973","582","115","84"
"06037405500","6333","855","2277","505","29","35","146","109","1272","459","0","19","1555","589","1054","479","689","266","365","356"
"06037405600","5613","743","2033","393","301","294","116","189","1008","354","0","19","1219","738","936","348","823","312","113","109"
"06037405701","3839","600","1442","422","160","235","11","18","945","540","0","13","903","344","378","239","314","222","64","67"
"06037405702","5319","947","1783","457","102","92","51","69","807","205","0","19","1219","436","1357","1088","1303","1083","54","52"
"06037405800","5590","735","2320","594","197","133","8","14","1032","427","0","19","1262","457","771","336","494","279","277","198"
"06037405900","4212","521","1957","581","103","117","9","14","608","192","0","13","1177","645","358","196","274","165","84","91"
"06037406000","5345","732","1997","481","219","272","10","17","600","162","53","58","1131","480","1335","684","1128","682","207","106"
"06037406101","3125","504","1080","327","80","61","0","13","408","89","0","13","644","316","913","581","774","569","139","84"
"06037406103","8173","940","3773","670","547","471","143","148","666","210","0","19","1684","684","1360","470","1045","510","315","202"
"06037406201","3505","716","1494","655","102","85","35","40","670","273","0","13","775","419","429","256","316","223","113","144"
"06037406300","6131","598","1691","490","161","125","231","237","2065","406","0","19","1114","503","869","457","626","407","243","176"
"06037406413","6473","547","2096","299","88","44","21","22","1450","356","0","19","1967","475","851","232","595","202","256","129"
"06037406500","7682","1085","1042","345","42","60","0","19","2414","749","0","19","2287","662","1897","1077","1477","1039","420","393"
"06037406601","4923","576","1675","468","275","234","25","20","1478","350","18","26","1092","454","360","198","210","143","150","124"
"06037406602","4846","853","1002","344","48","52","98","87","983","244","0","13","2163","909","552","264","442","257","110","72"
"06037406701","3357","638","551","142","310","165","13","13","523","119","0","13","1178","613","782","232","752","239","30","32"
"06037406702","6512","668","2073","498","88","67","5","10","1770","401","99","181","1741","494","736","338","690","334","46","32"
"06037406801","4932","669","1656","410","185","121","64","74","1016","108","33","49","1327","515","651","383","567","386","84","53"
"06037406903","7708","855","2068","531","307","243","63","101","1074","229","217","273","2984","1034","995","353","862","335","133","102"
"06037407001","5971","835","1971","549","15","17","210","239","538","190","0","19","2488","684","749","544","687","542","62","56"
"06037407002","3490","525","1135","380","1","8","0","13","401","119","0","13","1554","456","399","172","383","170","16","17"
"06037407101","4633","687","1290","469","0","13","114","168","298","177","0","13","2495","691","436","260","427","260","9","15"
"06037407102","5332","636","1494","472","136","154","250","193","717","220","0","19","2408","801","327","148","297","140","30","42"
"06037407201","3571","528","1049","427","39","43","48","75","332","258","0","13","1583","565","520","259","480","266","40","63"
"06037407202","3035","528","702","291","0","13","499","444","335","156","0","13","1090","370","409","277","403","275","6","12"
"06037407301","3889","540","1360","344","34","35","18","27","764","344","0","13","1186","513","527","273","465","262","62","69"
"06037407302","3421","820","1671","779","0","13","47","55","351","129","7","12","762","234","583","260","371","155","212","191"
"06037407400","1989","337","319","203","62","56","38","42","490","184","11","15","845","304","224","169","135","147","89","69"
"06037407501","3919","648","785","294","45","42","5","9","1122","520","0","13","1421","384","541","233","432","178","109","133"
"06037407502","4007","554","977","347","25","28","94","82","261","104","0","13","2055","509","595","222","453","243","142","92"
"06037407601","3922","633","380","222","78","76","20","33","589","211","0","13","2256","653","599","329","599","329","0","13"
"06037407602","4126","579","1011","238","97","70","2","5","442","151","4","7","1840","379","730","434","692","432","38","33"
"06037407701","4355","453","1080","415","167","169","23","36","716","249","24","29","1703","367","642","422","592","410","50","78"
"06037407702","6635","880","2226","804","2","6","129","97","1483","398","0","19","2125","817","670","410","637","387","33","51"
"06037407801","5157","998","1817","714","192","188","39","64","1292","543","0","19","1463","517","354","216","273","199","81","103"
"06037407802","3386","500","898","306","48","42","42","56","611","363","39","65","1445","376","303","158","202","112","101","111"
"06037407901","4374","731","1505","530","57","55","63","83","339","127","0","13","1368","522","1042","643","1041","643","1","2"
"06037407902","1542","314","240","105","40","29","89","95","669","248","0","13","284","153","220","209","199","206","21","25"
"06037408003","4790","597","943","354","267","175","17","27","1353","479","0","13","1646","684","564","242","402","225","162","118"
"06037408004","2497","613","351","122","436","468","0","13","948","209","0","13","484","261","278","148","205","128","73","50"
"06037408005","5271","631","1215","573","257","217","13","19","2144","401","0","19","857","329","785","283","563","253","222","114"
"06037408006","3717","482","599","262","31","28","0","13","1973","459","5","9","869","416","240","142","171","129","69","58"
"06037408133","6227","955","1243","428","693","650","83","77","1677","324","0","19","2048","692","483","239","387","248","96","89"
"06037408134","2823","411","541","145","25","22","0","13","1621","347","0","13","262","166","374","270","327","266","47","34"
"06037408135","4249","907","736","346","189","132","2","6","2429","700","0","13","401","282","492","296","359","255","133","135"
"06037408136","3716","395","681","291","435","327","51","66","1245","293","0","13","725","242","579","303","513","298","66","60"
"06037408137","4202","524","581","231","381","136","0","13","1720","445","33","44","895","368","592","254","523","235","69","49"
"06037408138","5035","637","1378","497","111","85","44","61","250","112","0","19","2205","476","1047","604","736","588","311","185"
"06037408139","4581","654","1130","422","0","13","0","13","368","180","0","13","2619","704","464","209","451","206","13","15"
"06037408140","3639","712","570","258","17","19","0","13","248","79","0","13","2373","720","431","216","395","208","36","44"
"06037408141","4692","601","1072","591","29","44","39","97","633","302","0","13","2509","948","410","343","356","285","54","73"
"06037408212","4641","660","575","207","65","54","0","13","2647","494","0","13","1035","769","319","183","243","137","76","74"
"06037408213","5847","731","692","295","110","126","256","332","3316","459","65","90","1132","548","276","172","63","76","213","159"
"06037408301","6016","866","1484","393","45","49","0","19","685","228","0","19","3027","809","775","491","756","491","19","18"
"06037408302","3589","525","1059","318","125","180","29","48","270","149","0","13","1579","570","527","330","396","288","131","129"
"06037408303","4502","764","1228","406","8","15","0","13","681","357","0","13","1262","577","1323","687","1134","678","189","172"
"06037408401","4467","670","1003","332","6","11","10","22","1197","342","6","13","1946","626","299","177","257","168","42","50"
"06037408402","6606","725","2687","648","42","45","182","236","1516","336","0","19","1477","402","702","288","534","251","168","139"
"06037408503","7037","989","2070","376","104","107","10","16","3056","598","0","19","832","514","965","677","649","567","316","383"
"06037408504","5262","722","1432","509","14","18","119","84","1655","476","0","19","1317","501","725","252","424","246","301","172"
"06037408505","2546","324","878","276","44","49","24","26","1035","256","0","13","278","149","287","119","287","119","0","13"
"06037408623","3232","427","471","130","177","257","28","41","2030","317","10","17","276","207","240","122","174","102","66","39"
"06037408624","3027","424","785","281","2","3","77","120","1766","321","0","13","324","285","73","87","65","86","8","16"
"06037408625","3807","387","904","187","7","14","11","16","1823","343","0","13","766","368","296","181","270","180","26","24"
"06037408626","3717","517","376","179","96","103","0","13","2799","543","0","13","290","208","156","126","140","125","16","24"
"06037408627","2861","333","421","135","30","26","11","16","1965","402","12","20","303","183","119","74","65","54","54","42"
"06037408628","5358","732","830","501","11","19","12","19","3509","459","0","19","724","436","272","158","140","125","132","95"
"06037408629","3053","308","668","152","4","6","83","76","1668","254","0","13","375","222","255","156","137","103","118","93"
"06037408631","5195","901","1410","394","9","24","54","54","1975","467","0","19","1202","478","545","416","204","174","341","379"
"06037408703","5743","497","550","150","68","75","15","22","4300","426","8","12","287","237","515","176","368","166","147","88"
"06037408705","5580","892","827","253","5","21","7","11","3844","813","0","19","620","382","277","148","237","146","40","35"
"06037408707","6618","737","1279","475","64","86","115","187","4560","765","3","22","313","208","284","130","64","53","220","114"
"06037408722","4210","557","621","222","0","13","10","16","2570","484","0","13","631","261","378","223","222","159","156","128"
"06037408724","5362","673","87","47","50","63","0","19","1570","486","29","46","3347","716","279","205","269","198","10","18"
"06037408725","6075","738","1369","615","45","52","23","36","3390","436","0","19","800","279","448","218","384","212","64","52"
"06037408800","4645","617","1314","486","515","342","25","29","493","168","0","13","1662","387","636","262","365","202","271","151"
"06037408900","5826","593","3433","517","175","168","10","17","588","235","0","19","401","238","1219","464","778","408","441","199"
"06037409000","7673","1155","1954","530","141","94","276","370","413","215","0","19","2619","962","2270","1144","1880","1069","390","338"
"06037409100","5470","660","1481","403","50","39","21","20","1654","426","31","49","1615","600","618","184","424","160","194","129"
"06037430003","4855","746","2648","667","91","79","155","193","932","405","0","13","387","211","642","289","507","293","135","111"
"06037430004","3129","424","1340","375","64","63","0","13","690","202","0","13","436","240","599","416","474","359","125","189"
"06037430005","3849","503","1281","518","258","176","129","148","1148","480","0","13","365","272","668","369","406","328","262","234"
"06037430101","4841","507","2235","509","457","270","22","76","688","175","0","13","577","286","862","312","747","300","115","69"
"06037430102","5012","648","1514","364","206","182","79","99","567","217","0","19","1902","645","744","306","703","302","41","39"
"06037430200","1037","148","663","101","2","3","0","13","290","107","0","13","14","12","68","30","57","27","11","9"
"06037430301","4548","705","2759","578","192","160","0","13","668","168","0","13","171","162","758","560","570","555","188","82"
"06037430302","5054","516","2808","547","54","53","0","19","626","219","129","137","322","233","1115","304","589","250","526","191"
"06037430400","4358","549","1554","542","64","74","40","59","2418","482","0","13","61","63","221","112","107","79","114","88"
"06037430501","4609","557","2793","436","471","673","0","13","890","381","0","13","67","59","388","204","162","105","226","155"
"06037430502","6542","552","4707","573","108","118","58","66","1159","458","0","19","146","124","364","214","144","126","220","167"
"06037430600","4567","578","1476","380","64","100","0","13","2305","311","0","13","213","166","509","495","72","89","437","494"
"06037430701","5224","606","2363","651","56","60","0","19","2057","476","0","19","312","192","436","221","218","183","218","131"
"06037430721","3403","515","1217","361","39","49","36","56","1904","422","0","13","53","51","154","103","86","91","68","49"
"06037430723","4967","819","1222","393","55","55","0","13","2329","419","0","13","283","220","1078","547","885","524","193","183"
"06037430724","5190","637","1110","403","86","81","21","26","2870","586","225","355","496","261","382","300","209","253","173","135"
"06037430801","6867","1053","1424","823","228","232","0","19","3730","656","36","41","965","577","484","302","145","110","339","268"
"06037430802","4199","585","964","318","0","13","6","12","3080","518","0","13","30","47","119","95","78","79","41","44"
"06037430803","5012","589","1233","329","0","19","8","13","3221","573","0","19","337","304","213","120","69","55","144","92"
"06037430901","4389","431","1840","425","269","161","18","28","528","138","0","13","736","373","998","409","596","285","402","295"
"06037430902","5304","574","1707","421","411","237","16","21","1360","313","0","19","878","397","932","378","805","357","127","119"
"06037431002","2907","299","1538","338","124","69","30","47","516","182","66","164","131","104","502","233","297","191","205","145"
"06037431003","4705","1273","2111","915","332","275","0","13","494","151","0","13","665","316","1103","1088","1030","1089","73","74"
"06037431004","3462","371","1822","565","38","50","18","34","418","281","0","13","916","482","250","157","192","142","58","76"
"06037431100","7062","900","2303","598","686","382","122","130","936","283","77","120","1580","683","1358","491","899","477","459","290"
"06037431200","6276","771","1516","338","315","80","134","163","568","228","5","9","2352","716","1386","514","1209","489","177","107"
"06037431300","2543","377","1071","161","26","23","3","5","520","143","36","55","356","208","531","286","326","210","205","177"
"06037431400","3738","611","1272","238","28","37","250","249","1131","350","42","61","351","196","664","562","522","539","142","94"
"06037431501","4068","423","956","273","9","10","0","13","1868","336","1","4","828","363","406","282","335","278","71","51"
"06037431502","4430","720","1297","361","56","54","10","24","2047","591","0","13","394","242","626","439","536","436","90","64"
"06037431600","3810","603","727","356","42","52","10","15","2613","410","0","13","40","28","378","214","238","194","140","107"
"06037431701","6343","828","1462","413","106","104","18","30","4280","992","0","19","134","147","343","235","0","19","343","235"
"06037431800","5040","664","1398","397","140","115","27","46","2783","485","0","19","138","138","554","301","306","234","248","160"
"06037431900","3615","552","781","143","26","42","0","13","2246","521","57","91","35","63","470","166","392","152","78","74"
"06037432001","2231","277","340","158","29","13","11","17","1638","273","0","13","147","121","66","77","0","13","66","77"
"06037432002","5354","777","1253","333","6","10","0","19","3308","770","56","91","300","266","431","226","182","143","249","156"
"06037432101","4813","683","775","255","0","13","19","29","3227","560","58","77","205","180","529","359","310","160","219","237"
"06037432102","5736","649","1244","238","29","45","0","19","4195","659","0","19","46","46","222","150","111","111","111","89"
"06037432201","4500","936","598","176","15","27","0","13","3123","984","0","13","360","205","404","258","299","292","105","108"
"06037432202","3922","456","440","182","33","30","119","150","2442","467","0","13","706","264","182","131","182","131","0","13"
"06037432300","3922","824","846","259","0","13","18","26","1627","316","41","39","205","143","1185","811","1176","811","9","15"
"06037432401","3951","687","1210","561","33","36","138","192","1446","300","0","13","510","255","614","310","581","319","33","47"
"06037432402","5480","843","1154","396","34","84","19","30","1998","697","0","19","1202","412","1073","554","1034","546","39","48"
"06037432501","4450","561","976","471","19","25","14","16","1976","389","0","13","1013","487","452","344","351","300","101","106"
"06037432502","4024","1050","427","226","0","13","144","229","1172","405","0","13","876","508","1405","807","1309","809","96","94"
"06037432601","6489","871","1655","585","247","308","173","178","1853","481","0","19","956","401","1605","822","1548","820","57","52"
"06037432602","4478","570","775","307","12","20","17","28","1875","329","0","13","1344","497","455","289","428","288","27","41"
"06037432700","4808","842","1218","423","0","13","33","47","1286","324","7","14","1053","559","1211","690","1203","690","8","14"
"06037432801","2401","309","541","276","0","13","47","75","930","141","6","11","489","296","388","209","388","209","0","13"
"06037432802","5523","1016","1427","648","31","48","784","834","847","218","30","42","1174","388","1230","439","1230","439","0","19"
"06037432901","4034","600","453","207","41","46","159","201","2325","500","0","13","907","498","149","164","115","166","34","47"
"06037432902","3026","361","316","155","29","35","16","26","1758","280","17","27","604","244","286","140","144","103","142","98"
"06037433103","7149","636","1146","360","0","19","17","18","3165","581","54","88","2515","589","252","142","243","143","9","14"
"06037433200","5981","737","870","306","29","30","132","131","1779","490","102","151","2202","445","867","573","759","546","108","122"
"06037433302","1867","486","334","211","0","13","15","30","671","432","0","13","661","255","186","150","186","150","0","13"
"06037433304","4320","533","1237","404","36","32","284","310","1141","316","0","13","583","301","1039","379","1039","379","0","13"
"06037433305","4614","635","670","312","30","32","261","257","927","319","0","13","1576","657","1150","493","1089","483","61","66"
"06037433306","3137","389","646","244","52","57","392","250","1070","220","0","13","252","136","725","298","704","298","21","22"
"06037433307","2798","327","421","221","0","13","75","97","1110","244","0","13","822","328","370","218","370","218","0","13"
"06037433402","4627","728","679","362","34","38","21","23","1284","363","0","13","2410","728","199","153","148","130","51","81"
"06037433403","5141","612","1214","539","20","33","0","19","1161","364","0","19","2462","573","284","211","260","189","24","37"
"06037433505","4390","789","740","296","122","140","0","13","1401","609","153","195","1527","423","447","403","419","397","28","46"
"06037433506","3838","476","939","309","0","13","25","29","599","281","0","13","1868","457","407","253","352","251","55","42"
"06037433601","5121","601","420","161","1","5","0","19","3608","536","0","19","942","414","150","159","150","159","0","19"
"06037433602","2757","390","251","126","0","13","5","10","1840","352","0","13","541","276","120","88","110","87","10","13"
"06037433803","3181","439","1006","252","30","30","14","11","629","205","0","13","981","393","521","219","510","220","11","15"
"06037433804","4660","674","873","501","8","17","248","302","541","316","0","13","2506","617","484","366","449","371","35","58"
"06037433901","5556","613","1670","603","27","61","165","199","1004","291","22","36","1722","499","946","532","820","511","126","125"
"06037433903","5146","701","1391","394","19","28","173","122","389","176","0","19","2410","480","764","641","756","641","8","12"
"06037434001","4381","580","950","303","4","8","8","13","1047","392","50","73","1941","426","381","333","147","109","234","314"
"06037434003","3886","429","1301","500","27","20","21","22","424","111","0","13","1746","435","367","228","358","227","9","11"
"06037434004","3109","529","538","248","39","53","19","30","552","388","0","13","1240","399","721","396","696","392","25","39"
"06037434100","6102","568","1552","416","40","64","41","34","1323","238","0","19","2202","498","944","412","813","373","131","139"
"06037460001","1918","411","1364","430","2","4","0","13","417","152","0","13","29","33","106","61","51","45","55","50"
"06037460002","2782","252","1622","229","20","20","47","69","755","170","0","13","39","39","299","158","110","81","189","137"
"06037460101","5817","892","3996","848","407","175","0","19","750","291","0","19","250","167","414","160","222","141","192","117"
"06037460200","5785","1169","1838","432","1566","188","0","19","341","112","0","19","1095","1048","945","577","398","390","547","456"
"06037460301","4797","592","1962","341","1676","392","58","54","231","121","0","13","190","159","680","238","232","108","448","203"
"06037460302","4257","876","1673","422","1064","750","8","12","204","116","0","13","477","277","831","502","689","493","142","99"
"06037460401","1000","153","322","121","359","121","0","13","150","105","9","15","88","51","72","55","8","13","64","54"
"06037460501","5306","466","2722","434","18","32","0","19","2125","443","0","19","8","14","433","196","113","80","320","191"
"06037460502","4771","783","2704","803","15","23","9","16","1591","458","0","13","49","46","403","172","124","89","279","151"
"06037460601","5199","432","3088","476","11","18","0","19","1387","383","0","19","224","178","489","263","315","239","174","99"
"06037460700","5102","602","3379","651","174","160","0","19","1142","189","12","18","78","68","317","158","39","35","278","149"
"06037460800","2860","416","1690","373","124","120","0","13","748","299","0","13","92","69","206","115","141","112","65","38"
"06037460900","6720","786","2094","565","881","371","0","19","667","259","0","19","2282","818","796","304","386","179","410","268"
"06037461000","5788","815","1294","355","1507","800","85","78","282","143","0","19","1752","771","868","319","544","265","324","214"
"06037461100","5055","617","2183","402","832","180","192","200","180","77","0","19","1151","623","517","245","327","201","190","122"
"06037461200","4217","458","2667","374","516","311","9","15","191","92","0","13","184","140","650","197","300","189","350","146"
"06037461300","6572","804","5021","839","97","94","20","33","176","103","0","19","432","319","826","399","222","172","604","358"
"06037461400","2736","449","1675","358","239","130","48","59","129","79","0","13","325","188","320","220","236","205","84","91"
"06037461501","3615","481","1456","394","562","274","9","11","332","95","0","13","637","273","619","216","275","143","344","129"
"06037461502","6245","653","1694","318","1419","461","80","86","392","156","0","19","2086","615","574","217","353","171","221","113"
"06037461600","5495","818","1191","482","1014","578","0","19","734","303","0","19","1767","477","789","385","519","338","270","127"
"06037461700","1386","257","835","206","83","49","0","13","164","85","0","13","112","65","192","87","93","48","99","80"
"06037461901","4796","903","1416","336","389","259","81","70","285","152","17","28","1464","536","1144","806","886","791","258","145"
"06037461902","2000","279","788","163","136","79","29","48","603","170","0","13","212","122","232","112","174","121","58","46"
"06037462001","4280","702","882","420","524","375","77","69","232","93","0","13","2292","633","273","220","157","231","116","97"
"06037462002","3893","460","659","332","694","290","14","23","158","111","0","13","2105","377","263","197","250","196","13","21"
"06037462100","4808","784","1280","310","298","158","0","13","396","172","0","13","1997","553","837","388","471","211","366","351"
"06037462201","3957","585","1525","317","197","119","20","51","843","245","0","13","778","276","594","500","498","490","96","70"
"06037462202","2951","536","1207","236","158","70","0","13","993","275","0","13","384","264","209","101","78","52","131","91"
"06037462301","4504","531","1825","471","269","148","5","9","453","178","25","37","1482","409","445","187","206","142","239","113"
"06037462302","3338","537","1156","292","342","176","20","25","524","211","0","13","814","355","482","344","304","283","178","164"
"06037462400","3874","519","1957","354","95","61","37","47","487","175","0","13","743","223","555","261","357","240","198","96"
"06037462500","6454","724","3167","554","250","176","40","67","1616","598","0","19","295","270","1086","457","340","256","746","380"
"06037462600","2349","336","1490","158","56","66","0","13","252","113","0","13","145","126","406","260","158","69","248","258"
"06037462700","5539","613","2367","434","610","437","0","19","1172","439","0","19","963","452","427","244","231","198","196","165"
"06037462800","2875","467","1238","328","150","110","0","13","513","178","0","13","553","266","421","230","224","194","197","102"
"06037462900","3828","471","1644","295","330","219","21","21","757","268","0","13","441","239","635","268","419","252","216","106"
"06037463000","2748","402","1177","310","132","125","16","24","908","217","0","13","0","13","515","241","266","208","249","142"
"06037463103","5474","757","2210","391","177","132","4","10","1591","341","28","44","1172","451","292","148","113","68","179","131"
"06037463200","3428","433","1551","258","107","74","0","13","1021","382","13","15","379","232","357","161","282","142","75","60"
"06037463300","1934","331","983","238","71","48","0","13","596","229","0","13","57","36","227","82","137","76","90","63"
"06037463400","5547","704","2506","573","236","212","42","45","1463","429","0","19","760","372","540","390","100","110","440","356"
"06037463500","6063","765","3621","752","135","95","0","19","1357","275","3","6","341","228","606","206","215","128","391","162"
"06037463601","5924","637","3188","601","253","133","10","17","1621","384","14","24","377","278","461","209","219","130","242","150"
"06037463602","5682","739","2335","403","412","382","55","91","1863","517","0","19","237","126","780","366","302","163","478","349"
"06037463700","3473","415","2333","376","131","89","0","13","543","193","0","13","79","82","387","186","239","152","148","88"
"06037463800","4001","560","2251","273","29","27","0","13","488","165","0","13","355","353","878","423","478","363","400","187"
"06037463900","3185","416","2107","283","76","59","24","34","547","231","0","13","92","56","339","161","89","53","250","150"
"06037464000","5387","674","2818","530","434","302","36","55","1338","324","0","19","252","134","509","293","274","289","235","125"
"06037464101","2014","477","532","166","0","13","0","13","1357","388","0","13","25","30","100","85","8","14","92","84"
"06037464102","4618","1189","1258","354","40","78","0","13","3101","1285","18","29","61","99","140","102","48","49","92","70"
"06037464200","5810","1000","1325","332","23","29","7","12","4059","845","0","19","9","15","387","202","167","105","220","148"
"06037480002","3936","612","952","262","16","37","0","13","2485","560","0","13","275","186","208","125","151","94","57","82"
"06037480011","5154","557","1379","464","126","95","0","19","2485","296","0","19","905","422","259","166","215","159","44","51"
"06037480012","4908","548","1143","223","107","87","0","13","2785","483","41","68","437","260","395","214","202","151","193","159"
"06037480101","4218","550","615","240","4","5","0","13","3342","576","0","13","200","242","57","74","9","14","48","70"
"06037480102","4059","506","971","209","33","34","43","45","2432","540","0","13","218","122","362","251","208","204","154","138"
"06037480201","3644","397","1235","330","30","23","0","13","1172","326","9","21","770","464","428","187","263","135","165","115"
"06037480202","2756","327","684","177","38","40","17","28","1434","290","0","13","368","182","215","99","143","91","72","41"
"06037480302","4384","385","1290","330","22","35","63","59","1759","311","0","13","720","238","530","304","350","278","180","117"
"06037480303","4387","483","605","214","239","148","30","35","2261","465","0","13","859","289","393","211","249","176","144","106"
"06037480304","4426","457","545","192","52","54","14","19","2731","438","0","13","855","298","229","129","170","118","59","55"
"06037480400","5517","720","1365","342","209","225","84","72","2456","473","0","19","724","424","679","344","188","163","491","279"
"06037480500","5417","549","3123","639","41","42","0","19","1428","433","0","19","342","186","483","232","132","152","351","193"
"06037480601","4188","354","1939","354","161","154","0","13","1160","252","0","13","168","136","760","313","356","225","404","218"
"06037480602","4149","520","2121","436","214","190","93","91","778","265","0","13","315","214","628","299","179","99","449","284"
"06037480702","4564","396","1288","290","127","90","0","13","2270","360","0","13","303","217","576","193","286","147","290","134"
"06037480703","4156","611","1946","424","132","159","0","13","1639","455","0","13","90","75","349","206","209","186","140","76"
"06037480704","4109","472","1553","220","313","356","18","20","1549","303","0","13","247","115","429","135","203","107","226","95"
"06037480802","3238","395","634","228","9","21","0","13","1182","315","9","18","914","343","490","175","416","180","74","65"
"06037480803","3145","364","1050","303","25","39","38","51","675","194","0","13","851","269","506","248","368","230","138","133"
"06037480804","4695","690","692","192","294","263","30","33","1998","471","0","13","1116","357","565","254","365","216","200","108"
"06037480901","4207","475","409","173","134","123","33","51","2419","457","0","13","1002","381","210","126","111","81","99","95"
"06037480902","4318","722","804","264","52","54","5","8","2243","724","32","46","822","348","360","218","254","187","106","99"
"06037480903","3116","443","378","194","14","23","4","8","1935","435","0","13","369","164","416","228","332","220","84","73"
"06037481001","4679","669","791","228","345","402","13","17","2420","487","0","13","980","282","130","93","74","55","56","67"
"06037481002","5571","640","887","242","57","72","76","113","2532","441","0","19","1540","570","479","294","232","204","247","225"
"06037481101","4076","632","1034","340","119","130","38","59","1858","453","0","13","696","275","331","168","212","94","119","126"
"06037481102","3707","343","870","290","144","112","17","17","1663","386","0","13","688","324","325","179","171","167","154","112"
"06037481103","5224","784","377","164","14","23","15","23","2806","620","0","19","1492","587","520","378","470","378","50","44"
"06037481201","4218","587","594","265","40","64","81","106","2470","365","0","13","602","418","431","305","328","302","103","90"
"06037481203","6170","870","1026","632","0","19","0","19","3147","569","0","19","1448","350","549","294","414","259","135","143"
"06037481300","3338","400","340","164","2","3","14","16","2204","422","0","13","733","323","45","36","24","21","21","26"
"06037481401","5198","572","502","183","89","123","0","19","3657","455","92","134","277","172","581","316","453","295","128","89"
"06037481403","3316","1062","275","189","3","7","0","13","2545","1025","54","66","312","248","127","103","47","39","80","97"
